year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2018,,,Pharmaceutical and medicine manufacturing,325400,25 to 34,,220,1290,
2018,,,Pharmaceutical and medicine manufacturing,325410,25 to 34,,220,1290,
2018,,,Medicinal and botanical manufacturing,325411,25 to 34,,40,210,
2018,,,Pharmaceutical preparation manufacturing,325412,25 to 34,,140,870,
2018,,,In-vitro diagnostic substance manufacturing,325413,25 to 34,,20,100,
2018,,,Other biological product manufacturing,325414,25 to 34,,20,110,
2018,,,Paint coating and adhesive manufacturing,325500,25 to 34,,110,590,
2018,,,Paint and coating manufacturing,325510,25 to 34,,60,290,
2018,,,Adhesive manufacturing,325520,25 to 34,,50,300,
2018,,,Soap cleaning compound and toiletry mfg.,325600,25 to 34,,100,930,
2018,,,Soap and cleaning compound manufacturing,325610,25 to 34,,60,450,
2018,,,Soap and other detergent manufacturing,325611,25 to 34,,–,110,
2018,,,Polish and other sanitation good mfg.,325612,25 to 34,,50,300,
2018,,,Toilet preparation manufacturing,325620,25 to 34,,40,480,
2018,,,Other chemical product and preparation mfg.,325900,25 to 34,,130,650,
2018,,,Printing ink manufacturing,325910,25 to 34,,–,50,
2018,,,Explosives manufacturing,325920,25 to 34,,–,30,
2018,,,All other chemical preparation manufacturing,325990,25 to 34,,110,570,
2018,,,Custom compounding of purchased resins,325991,25 to 34,,50,200,
2018,,,Photographic film and chemical manufacturing,325992,25 to 34,,20,120,
2018,,,Other miscellaneous chemical product mfg.,325998,25 to 34,,40,250,
2018,,,Plastics and rubber products manufacturing,326000,25 to 34,,1730,7780,
2018,,,Plastics product manufacturing,326100,25 to 34,,1290,6040,
2018,,,Plastics packaging materials film and sheet,326110,25 to 34,,260,990,
2018,,,Plastics bag and pouch manufacturing,326111,25 to 34,,100,390,
2018,,,Plastics packaging film and sheet mfg.,326112,25 to 34,,30,170,
2018,,,Nonpackaging plastics film and sheet mfg.,326113,25 to 34,,130,430,
2018,,,Plastics pipe fittings and profile shapes,326120,25 to 34,,210,550,
2018,,,Unlaminated plastics profile shape mfg.,326121,25 to 34,,100,230,
2018,,,Plastics pipe and pipe fitting manufacturing,326122,25 to 34,,120,310,
2018,,,Laminated plastics plate sheet and shapes,326130,25 to 34,,–,170,
2018,,,Polystyrene foam product manufacturing,326140,25 to 34,,50,280,
2018,,,Urethane and other foam product manufacturing,326150,25 to 34,,90,340,
2018,,,Plastics bottle manufacturing,326160,25 to 34,,60,250,
2018,,,Other plastics product manufacturing,326190,25 to 34,,600,3460,
2018,,,Plastics plumbing fixture manufacturing,326191,25 to 34,,30,180,
2018,,,All other plastics product manufacturing,326199,25 to 34,,570,3290,
2018,,,Rubber product manufacturing,326200,25 to 34,,440,1740,
2018,,,Tire manufacturing,326210,25 to 34,,230,820,
2018,,,Tire manufacturing except retreading,326211,25 to 34,,200,730,
2018,,,Tire retreading,326212,25 to 34,,30,90,
2018,,,Rubber and plastics hose and belting mfg.,326220,25 to 34,,20,220,
2018,,,Other rubber product manufacturing,326290,25 to 34,,190,710,
2018,,,Rubber product mfg. for mechanical use,326291,25 to 34,,90,400,
2018,,,All other rubber product manufacturing,326299,25 to 34,,100,310,
2018,,,Nonmetallic mineral product manufacturing,327000,25 to 34,,1350,5610,
2018,,,Clay product and refractory manufacturing,327100,25 to 34,,140,540,
2018,,,Pottery ceramics and plumbing fixture mfg.,327110,25 to 34,,60,180,
2018,,,Clay building material and refractories mfg.,327120,25 to 34,,80,370,
2018,,,Glass and glass product manufacturing,327200,25 to 34,,170,850,
2018,,,Glass and glass product manufacturing,327210,25 to 34,,170,850,
2018,,,Flat glass manufacturing,327211,25 to 34,,20,80,
2018,,,Other pressed and blown glass and glassware,327212,25 to 34,,20,90,
2018,,,Glass container manufacturing,327213,25 to 34,,20,150,
2018,,,Glass product mfg. made of purchased glass,327215,25 to 34,,110,540,
2018,,,Cement and concrete product manufacturing,327300,25 to 34,,790,3260,
2018,,,Cement manufacturing,327310,25 to 34,,–,90,
2018,,,Ready-mix concrete manufacturing,327320,25 to 34,,390,1690,
2018,,,Concrete pipe brick and block manufacturing,327330,25 to 34,,160,520,
2018,,,Concrete block and brick manufacturing,327331,25 to 34,,150,470,
2018,,,Other concrete product manufacturing,327390,25 to 34,,230,950,
2018,,,Lime and gypsum product manufacturing,327400,25 to 34,,–,40,
2018,,,Gypsum product manufacturing,327420,25 to 34,,–,40,
2018,,,Other nonmetallic mineral products,327900,25 to 34,,240,910,
2018,,,Abrasive product manufacturing,327910,25 to 34,,–,110,
2018,,,All other nonmetallic mineral products mfg.,327990,25 to 34,,240,810,
2018,,,Cut stone and stone product manufacturing,327991,25 to 34,,210,670,
2018,,,Ground or treated minerals and earths mfg.,327992,25 to 34,,–,20,
2018,,,Mineral wool manufacturing,327993,25 to 34,,–,70,
2018,,,Miscellaneous nonmetallic mineral products,327999,25 to 34,,–,50,
2018,,,Primary metal manufacturing,331000,25 to 34,,1130,4660,
2018,,,Iron and steel mills and ferroalloy mfg.,331100,25 to 34,,100,650,
2018,,,Steel product mfg. from purchased steel,331200,25 to 34,,110,670,
2018,,,Iron steel pipe and tube from purchase steel,331210,25 to 34,,70,260,
2018,,,Rolling and drawing of purchased steel,331220,25 to 34,,40,410,
2018,,,Rolled steel shape manufacturing,331221,25 to 34,,20,270,
2018,,,Steel wire drawing,331222,25 to 34,,20,150,
2018,,,Alumina and aluminum production,331300,25 to 34,,190,590,
2018,,,Alumina and aluminum production,331310,25 to 34,,190,590,
2018,,,Primary production of alumina and aluminum,331313,25 to 34,,30,60,
2018,,,Secondary smelting and alloying of aluminum,331314,25 to 34,,40,130,
2018,,,Aluminum sheet plate and foil manufacturing,331315,25 to 34,,–,70,
2018,,,Other al rolling drawing and extruding,331318,25 to 34,,120,320,
2018,,,Other nonferrous metal production,331400,25 to 34,,150,770,
2018,,,Other nonferrous metal production,331410,25 to 34,,20,90,
2018,,,Rolled drawn extruded and alloyed copper,331420,25 to 34,,70,340,
2018,,,Nonferrous metal except cu and al shaping,331490,25 to 34,,50,330,
2018,,,Nonferrous metal except cu and al shaping,331491,25 to 34,,20,180,
2018,,,Secondary processing of other nonferrous,331492,25 to 34,,30,160,
2018,,,Foundries,331500,25 to 34,,570,1990,
2018,,,Ferrous metal foundries,331510,25 to 34,,320,1150,
2018,,,Iron foundries,331511,25 to 34,,150,600,
2018,,,Steel investment foundries,331512,25 to 34,,60,240,
2018,,,Steel foundries except investment,331513,25 to 34,,100,310,
2018,,,Nonferrous metal foundries,331520,25 to 34,,260,840,
2018,,,Nonferrous metal die-casting foundries,331523,25 to 34,,70,300,
2018,,,Aluminum foundries except die-casting,331524,25 to 34,,110,350,
2018,,,Other nonferrous foundries exc. die-casting,331529,25 to 34,,80,190,
2018,,,Fabricated metal product manufacturing,332000,25 to 34,,3100,16190,
2018,,,Forging and stamping,332100,25 to 34,,270,1390,
2018,,,Forging and stamping,332110,25 to 34,,270,1390,
2018,,,Iron and steel forging,332111,25 to 34,,110,510,
2018,,,Nonferrous forging,332112,25 to 34,,20,80,
2018,,,Custom roll forming,332114,25 to 34,,20,60,
2018,,,Powder metallurgy part manufacturing,332117,25 to 34,,20,140,
2018,,,Metal crown and other stamping exc. auto,332119,25 to 34,,110,600,
2018,,,Cutlery and handtool manufacturing,332200,25 to 34,,60,340,
2018,,,Cutlery and handtool manufacturing,332210,25 to 34,,60,340,
2018,,,Cutlery flatware and kitchen utensil mfg.,332215,25 to 34,,–,70,
2018,,,Saw blade and handtool manufacturing,332216,25 to 34,,60,270,
2018,,,Architectural and structural metals mfg.,332300,25 to 34,,960,4610,
2018,,,Plate work and fabricated structural products,332310,25 to 34,,470,2280,
2018,,,Prefabricated metal buildings and components,332311,25 to 34,,60,300,
2018,,,Fabricated structural metal manufacturing,332312,25 to 34,,250,1230,
2018,,,Plate work manufacturing,332313,25 to 34,,150,750,
2018,,,Ornamental and architectural metal products,332320,25 to 34,,490,2330,
2018,,,Metal window and door manufacturing,332321,25 to 34,,170,580,
2018,,,Sheet metal work manufacturing,332322,25 to 34,,230,1120,
2018,,,Ornamental and architectural metal work mfg.,332323,25 to 34,,90,630,
2018,,,Boiler tank and shipping container mfg.,332400,25 to 34,,160,940,
2018,,,Power boiler and heat exchanger manufacturing,332410,25 to 34,,–,210,
2018,,,Metal tank heavy gauge manufacturing,332420,25 to 34,,120,450,
2018,,,Metal can box and other container mfg.,332430,25 to 34,,30,290,
2018,,,Metal can manufacturing,332431,25 to 34,,–,50,
2018,,,Hardware manufacturing,332500,25 to 34,,40,260,
2018,,,Spring and wire product manufacturing,332600,25 to 34,,90,460,
2018,,,Spring and wire product manufacturing,332610,25 to 34,,90,460,
2018,,,Spring manufacturing,332613,25 to 34,,40,180,
2018,,,Other fabricated wire product manufacturing,332618,25 to 34,,50,280,
2018,,,Machine shops and threaded product mfg.,332700,25 to 34,,720,3990,
2018,,,Machine shops,332710,25 to 34,,530,3140,
2018,,,Turned product and screw nut and bolt mfg.,332720,25 to 34,,190,850,
2018,,,Precision turned product manufacturing,332721,25 to 34,,70,430,
2018,,,Bolt nut screw rivet and washer mfg.,332722,25 to 34,,120,410,
2018,,,Coating engraving and heat treating metals,332800,25 to 34,,270,1750,
2018,,,Coating engraving and heat treating metals,332810,25 to 34,,270,1750,
2018,,,Metal heat treating,332811,25 to 34,,–,330,
2018,,,Metal coating and nonprecious engraving,332812,25 to 34,,130,710,
2018,,,Electroplating anodizing and coloring metal,332813,25 to 34,,120,720,
2018,,,Other fabricated metal product manufacturing,332900,25 to 34,,530,2460,
2018,,,Metal valve manufacturing,332910,25 to 34,,130,720,
2018,,,Industrial valve manufacturing,332911,25 to 34,,–,200,
2018,,,Fluid power valve and hose fitting mfg.,332912,25 to 34,,50,220,
2018,,,Plumbing fixture fitting and trim mfg.,332913,25 to 34,,–,60,
2018,,,Other metal valve and pipe fitting mfg.,332919,25 to 34,,70,240,
2018,,,All other fabricated metal product mfg.,332990,25 to 34,,400,1730,
2018,,,Other industrial machinery manufacturing,333290,25 to 34,,–,–,
2018,,,Ball and roller bearing manufacturing,332991,25 to 34,,30,180,
2018,,,Small arms ammunition manufacturing,332992,25 to 34,,–,80,
2018,,,Ammunition except small arms manufacturing,332993,25 to 34,,–,40,
2018,,,Small arms ordnance and accessories mfg.,332994,25 to 34,,40,200,
2018,,,Fabricated pipe and pipe fitting mfg.,332996,25 to 34,,100,280,
2018,,,Miscellaneous fabricated metal product mfg.,332999,25 to 34,,210,960,
2018,,,Machinery manufacturing,333000,25 to 34,,1690,9420,
2018,,,Ag. construction and mining machinery mfg.,333100,25 to 34,,450,1910,
2018,,,Agricultural implement manufacturing,333110,25 to 34,,180,940,
2018,,,Farm machinery and equipment manufacturing,333111,25 to 34,,130,770,
2018,,,Lawn and garden equipment manufacturing,333112,25 to 34,,50,160,
2018,,,Construction machinery manufacturing,333120,25 to 34,,170,750,
2018,,,Mining and oil and gas field machinery mfg.,333130,25 to 34,,100,220,
2018,,,Mining machinery and equipment manufacturing,333131,25 to 34,,20,80,
2018,,,Oil and gas field machinery and equipment,333132,25 to 34,,80,140,
2018,,,Industrial machinery manufacturing,333200,25 to 34,,90,810,
2018,,,Industrial machinery manufacturing,333240,25 to 34,,90,810,
2018,,,Food product machinery manufacturing,333241,25 to 34,,30,160,
2018,,,Semiconductor machinery manufacturing,333242,25 to 34,,–,60,
2018,,,Sawmill woodworking and paper machinery mfg,333243,25 to 34,,–,170,
2018,,,Other industrial machinery manufacturing,333249,25 to 34,,40,380,
2018,,,Commercial and service industry machinery,333300,25 to 34,,110,820,
2018,,,Commercial and service industry machinery,333310,25 to 34,,110,820,
2018,,,Optical instrument and lens manufacturing,333314,25 to 34,,–,60,
2018,,,Other industry machinery manufacturing,333318,25 to 34,,70,670,
2018,,,Hvac and commercial refrigeration equipment,333400,25 to 34,,120,850,
2018,,,Hvac and commercial refrigeration equipment,333410,25 to 34,,120,850,
2018,,,Air purification fan and blower equip. mfg.,333413,25 to 34,,40,340,
2018,,,Heating equipment except warm air furnaces,333414,25 to 34,,–,90,
2018,,,Ac refrigeration and forced air heating,333415,25 to 34,,60,430,
2018,,,Metalworking machinery manufacturing,333500,25 to 34,,310,1820,
2018,,,Metalworking machinery manufacturing,333510,25 to 34,,310,1820,
2018,,,Industrial mold manufacturing,333511,25 to 34,,100,330,
2018,,,Special tool die jig and fixture mfg.,333514,25 to 34,,90,700,
2018,,,Cutting tool and machine tool accessory mfg.,333515,25 to 34,,30,330,
2018,,,Machine tool manufacturing,333517,25 to 34,,70,330,
2018,,,Rolling mill and other machinery mfg.,333519,25 to 34,,20,130,
2018,,,Turbine and power transmission equipment mfg.,333600,25 to 34,,80,540,
2018,,,Turbine and power transmission equipment mfg.,333610,25 to 34,,80,540,
2018,,,Turbine and turbine generator set units mfg.,333611,25 to 34,,20,140,
2018,,,Speed changer drive and gear manufacturing,333612,25 to 34,,–,70,
2018,,,Mechanical power transmission equipment mfg.,333613,25 to 34,,20,90,
2018,,,Other engine equipment manufacturing,333618,25 to 34,,30,240,
2018,,,Other general purpose machinery manufacturing,333900,25 to 34,,540,2670,
2018,,,Pump and compressor manufacturing,333910,25 to 34,,70,520,
2018,,,Pump and pumping equipment manufacturing,333911,25 to 34,,30,240,
2018,,,Air and gas compressor manufacturing,333912,25 to 34,,40,260,
2018,,,Measuring and dispensing pump manufacturing,333913,25 to 34,,–,20,
2018,,,Material handling equipment manufacturing,333920,25 to 34,,320,1100,
2018,,,Elevator and moving stairway manufacturing,333921,25 to 34,,–,110,
2018,,,Conveyor and conveying equipment mfg.,333922,25 to 34,,70,360,
2018,,,Overhead cranes hoists and monorail systems,333923,25 to 34,,170,360,
2018,,,Industrial truck trailer and stacker mfg.,333924,25 to 34,,70,270,
2018,,,All other general purpose machinery mfg.,333990,25 to 34,,160,1050,
2018,,,Power-driven handtool manufacturing,333991,25 to 34,,–,60,
2018,,,Welding and soldering equipment manufacturing,333992,25 to 34,,20,110,
2018,,,Packaging machinery manufacturing,333993,25 to 34,,20,130,
2018,,,Industrial process furnace and oven mfg.,333994,25 to 34,,–,60,
2018,,,Fluid power cylinder and actuator mfg.,333995,25 to 34,,20,120,
2018,,,Fluid power pump and motor manufacturing,333996,25 to 34,,–,70,
2018,,,Scale and balance manufacturing,333997,25 to 34,,–,30,
2018,,,Miscellaneous general purpose machinery mfg.,333999,25 to 34,,70,470,
2018,,,Computer and electronic product manufacturing,334000,25 to 34,,430,3100,
2018,,,Computer and peripheral equipment mfg.,334100,25 to 34,,60,190,
2018,,,Computer and peripheral equipment mfg.,334110,25 to 34,,60,190,
2018,,,Electronic computer manufacturing,334111,25 to 34,,40,100,
2018,,,Computer terminal and peripheral equip. mfg.,334118,25 to 34,,–,50,
2018,,,Communications equipment manufacturing,334200,25 to 34,,50,350,
2018,,,Telephone apparatus manufacturing,334210,25 to 34,,–,120,
2018,,,Broadcast and wireless communications equip.,334220,25 to 34,,20,160,
2018,,,Other communications equipment manufacturing,334290,25 to 34,,–,80,
2018,,,Audio and video equipment manufacturing,334300,25 to 34,,–,90,
2018,,,Semiconductor and electronic component mfg.,334400,25 to 34,,130,1140,
2018,,,Semiconductor and electronic component mfg.,334410,25 to 34,,130,1140,
2018,,,Bare printed circuit board manufacturing,334412,25 to 34,,–,200,
2018,,,Semiconductors and related device mfg.,334413,25 to 34,,40,380,
2018,,,Capacitor transformer and inductor mfg.,334416,25 to 34,,30,110,
2018,,,Electronic connector manufacturing,334417,25 to 34,,–,80,
2018,,,Printed circuit assembly manufacturing,334418,25 to 34,,–,120,
2018,,,Other electronic component manufacturing,334419,25 to 34,,30,260,
2018,,,Electronic instrument manufacturing,334500,25 to 34,,180,1280,
2018,,,Electromedical apparatus manufacturing,334510,25 to 34,,30,300,
2018,,,Electronic instrument manufacturing,334510,25 to 34,,180,1280,
2018,,,Search detection and navigation instruments,334511,25 to 34,,–,290,
2018,,,Automatic environmental control manufacturing,334512,25 to 34,,–,110,
2018,,,Industrial process variable instruments,334513,25 to 34,,30,170,
